invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV003899,C0376,S00486,2024-04-01,2024-04-01,2024-04-30,84.0,84.0,0.0,8.4,92.4,Paid
INV003900,C0376,S00486,2024-05-01,2024-05-01,2024-05-31,84.0,72.05,0.0,7.2,79.25,Paid
INV003901,C0376,S00487,2024-05-01,2024-05-01,2024-05-31,2004.0,2004.0,283.67,200.4,1920.73,Paid
INV003902,C0376,S00487,2024-06-01,2024-06-01,2024-06-30,2004.0,2004.0,0.0,200.4,2204.4,Paid
INV003903,C0376,S00487,2024-07-01,2024-07-01,2024-07-31,2004.0,2004.0,420.02,200.4,1784.38,Paid
INV003904,C0376,S00487,2024-08-01,2024-08-01,2024-08-31,2004.0,2004.0,0.0,200.4,2204.4,Paid
INV003905,C0376,S00487,2024-09-01,2024-09-01,2024-09-30,2004.0,1821.84,0.0,182.18,2004.03,Paid
INV003906,C0376,S00487,2024-10-01,2024-10-01,2024-10-31,2004.0,2004.0,0.0,200.4,0.0,Failed
INV003907,C0376,S00487,2024-11-01,2024-11-01,2024-11-30,2004.0,2004.0,0.0,200.4,1663.83,Partially Paid
INV003908,C0376,S00487,2024-12-01,2024-12-01,2024-12-31,2004.0,2004.0,0.0,200.4,2204.4,Paid
INV003909,C0377,S00488,2024-09-01,2024-09-01,2024-09-30,109.0,109.0,0.0,10.9,119.9,Paid
INV003910,C0377,S00488,2024-10-01,2024-10-01,2024-10-31,109.0,109.0,0.0,10.9,119.9,Paid
INV003911,C0377,S00488,2024-11-01,2024-11-01,2024-11-30,109.0,109.0,0.0,10.9,119.9,Paid
INV003912,C0377,S00488,2024-12-01,2024-12-01,2024-12-31,109.0,109.0,25.96,10.9,93.94,Paid
INV003913,C0378,S00489,2023-01-01,2023-01-01,2023-01-31,60.0,52.08,0.0,5.21,57.29,Paid
INV003914,C0378,S00489,2023-02-01,2023-02-01,2023-02-28,60.0,60.0,0.0,6.0,66.0,Paid
INV003915,C0378,S00489,2023-03-01,2023-03-01,2023-03-31,60.0,60.0,0.0,6.0,66.0,Paid
INV003916,C0378,S00489,2023-04-01,2023-04-01,2023-04-30,60.0,60.0,11.61,6.0,54.39,Paid
INV003917,C0378,S00489,2023-05-01,2023-05-01,2023-05-31,60.0,60.0,0.0,6.0,66.0,Paid
INV003918,C0378,S00489,2023-06-01,2023-06-01,2023-06-30,60.0,60.0,9.71,6.0,56.29,Paid
INV003919,C0378,S00489,2023-07-01,2023-07-01,2023-07-31,60.0,54.29,5.16,5.43,54.56,Paid
INV003920,C0378,S00490,2023-07-01,2023-07-01,2023-07-31,505.0,505.0,0.0,50.5,555.5,Paid
INV003921,C0378,S00490,2023-08-01,2023-08-01,2023-08-31,505.0,505.0,0.0,50.5,555.5,Paid
INV003922,C0378,S00490,2023-09-01,2023-09-01,2023-09-30,505.0,505.0,0.0,50.5,555.5,Paid
INV003923,C0378,S00490,2023-10-01,2023-10-01,2023-10-31,505.0,505.0,0.0,50.5,555.5,Paid
INV003924,C0378,S00491,2023-10-01,2023-10-01,2023-10-31,145.0,145.0,0.0,14.5,159.5,Paid
INV003925,C0378,S00491,2023-11-01,2023-11-01,2023-11-30,145.0,145.0,0.0,14.5,159.5,Paid
INV003926,C0378,S00491,2023-12-01,2023-12-01,2023-12-31,145.0,145.0,24.87,14.5,134.63,Paid
INV003927,C0378,S00491,2024-01-01,2024-01-01,2024-01-31,145.0,145.0,0.0,14.5,107.63,Partially Paid
INV003928,C0379,S00492,2024-08-01,2024-08-01,2024-08-31,305.0,305.0,0.0,30.5,335.5,Paid
INV003929,C0379,S00492,2024-09-01,2024-09-01,2024-09-30,305.0,305.0,0.0,30.5,335.5,Paid
INV003930,C0379,S00492,2024-10-01,2024-10-01,2024-10-31,305.0,305.0,46.26,30.5,289.24,Paid
INV003931,C0379,S00492,2024-11-01,2024-11-01,2024-11-30,305.0,305.0,0.0,30.5,0.0,Failed
INV003932,C0379,S00492,2024-12-01,2024-12-01,2024-12-31,305.0,305.0,23.2,30.5,312.3,Paid
INV003933,C0380,S00493,2023-07-01,2023-07-01,2023-07-31,99.0,99.0,0.0,9.9,108.9,Paid
INV003934,C0380,S00493,2023-08-01,2023-08-01,2023-08-31,99.0,99.0,0.0,9.9,108.9,Paid
INV003935,C0380,S00493,2023-09-01,2023-09-01,2023-09-30,99.0,99.0,13.08,9.9,95.82,Paid
INV003936,C0380,S00493,2023-10-01,2023-10-01,2023-10-31,99.0,99.0,0.0,9.9,77.42,Partially Paid
INV003937,C0380,S00493,2023-11-01,2023-11-01,2023-11-30,99.0,99.0,0.0,9.9,108.9,Paid
INV003938,C0380,S00493,2023-12-01,2023-12-01,2023-12-31,99.0,99.0,0.0,9.9,108.9,Paid
INV003939,C0380,S00493,2024-01-01,2024-01-01,2024-01-31,99.0,99.0,0.0,9.9,0.0,Failed
INV003940,C0380,S00493,2024-02-01,2024-02-01,2024-02-29,99.0,99.0,0.0,9.9,108.9,Paid
INV003941,C0380,S00493,2024-03-01,2024-03-01,2024-03-31,99.0,99.0,0.0,9.9,108.9,Paid
INV003942,C0380,S00493,2024-04-01,2024-04-01,2024-04-30,99.0,67.06,0.0,6.71,73.77,Paid
INV003943,C0380,S00493,2024-05-01,2024-05-01,2024-05-31,99.0,99.0,0.0,9.9,108.9,Paid
INV003944,C0380,S00493,2024-06-01,2024-06-01,2024-06-30,99.0,99.0,19.43,9.9,89.47,Paid
INV003945,C0380,S00493,2024-07-01,2024-07-01,2024-07-31,99.0,99.0,0.0,9.9,108.9,Paid
INV003946,C0380,S00494,2024-07-01,2024-07-01,2024-07-31,482.0,482.0,0.0,48.2,530.2,Paid
INV003947,C0380,S00494,2024-08-01,2024-08-01,2024-08-31,482.0,482.0,0.0,48.2,530.2,Paid
INV003948,C0380,S00494,2024-09-01,2024-09-01,2024-09-30,482.0,482.0,0.0,48.2,530.2,Paid
INV003949,C0380,S00494,2024-10-01,2024-10-01,2024-10-31,482.0,482.0,0.0,48.2,0.0,Failed
INV003950,C0380,S00494,2024-11-01,2024-11-01,2024-11-30,482.0,482.0,0.0,48.2,530.2,Paid
INV003951,C0380,S00494,2024-12-01,2024-12-01,2024-12-31,482.0,482.0,0.0,48.2,530.2,Paid
INV003952,C0381,S00495,2023-03-01,2023-03-01,2023-03-31,381.0,381.0,0.0,38.1,419.1,Paid
INV003953,C0381,S00495,2023-04-01,2023-04-01,2023-04-30,381.0,381.0,0.0,38.1,419.1,Paid
INV003954,C0381,S00495,2023-05-01,2023-05-01,2023-05-31,381.0,381.0,0.0,38.1,419.1,Paid
INV003955,C0381,S00495,2023-06-01,2023-06-01,2023-06-30,381.0,381.0,74.29,38.1,344.81,Paid
INV003956,C0381,S00495,2023-07-01,2023-07-01,2023-07-31,381.0,381.0,0.0,38.1,419.1,Paid
INV003957,C0381,S00495,2023-08-01,2023-08-01,2023-08-31,381.0,381.0,0.0,38.1,419.1,Paid
INV003958,C0381,S00495,2023-09-01,2023-09-01,2023-09-30,381.0,381.0,82.23,38.1,336.87,Paid
INV003959,C0382,S00496,2024-05-01,2024-05-01,2024-05-31,497.0,497.0,0.0,49.7,546.7,Paid
INV003960,C0382,S00496,2024-06-01,2024-06-01,2024-06-30,497.0,497.0,40.51,49.7,506.19,Paid
INV003961,C0382,S00496,2024-07-01,2024-07-01,2024-07-31,497.0,497.0,0.0,49.7,546.7,Paid
INV003962,C0382,S00496,2024-08-01,2024-08-01,2024-08-31,497.0,497.0,26.0,49.7,520.7,Paid
INV003963,C0382,S00497,2024-08-01,2024-08-01,2024-08-31,241.0,241.0,0.0,24.1,265.1,Paid
INV003964,C0382,S00497,2024-09-01,2024-09-01,2024-09-30,241.0,241.0,0.0,24.1,265.1,Paid
INV003965,C0382,S00497,2024-10-01,2024-10-01,2024-10-31,241.0,241.0,0.0,24.1,265.1,Paid
INV003966,C0382,S00497,2024-11-01,2024-11-01,2024-11-30,241.0,241.0,0.0,24.1,107.06,Partially Paid
INV003967,C0382,S00497,2024-12-01,2024-12-01,2024-12-31,241.0,241.0,0.0,24.1,265.1,Paid
INV003968,C0383,S00498,2024-04-01,2024-04-01,2024-04-30,562.0,562.0,0.0,56.2,302.03,Partially Paid
INV003969,C0383,S00498,2024-05-01,2024-05-01,2024-05-31,562.0,562.0,0.0,56.2,618.2,Paid
INV003970,C0383,S00498,2024-06-01,2024-06-01,2024-06-30,562.0,562.0,0.0,56.2,0.0,Failed
INV003971,C0383,S00498,2024-07-01,2024-07-01,2024-07-31,562.0,562.0,51.94,56.2,0.0,Failed
INV003972,C0383,S00498,2024-08-01,2024-08-01,2024-08-31,562.0,562.0,0.0,56.2,618.2,Paid
INV003973,C0383,S00498,2024-09-01,2024-09-01,2024-09-30,562.0,562.0,0.0,56.2,618.2,Paid
INV003974,C0383,S00498,2024-10-01,2024-10-01,2024-10-31,562.0,562.0,0.0,56.2,618.2,Paid
INV003975,C0383,S00498,2024-11-01,2024-11-01,2024-11-30,562.0,562.0,0.0,56.2,433.8,Partially Paid
INV003976,C0383,S00498,2024-12-01,2024-12-01,2024-12-31,562.0,562.0,0.0,56.2,618.2,Paid
INV003977,C0384,S00499,2024-10-01,2024-10-01,2024-10-31,61.0,61.0,9.24,6.1,57.86,Paid
INV003978,C0384,S00499,2024-11-01,2024-11-01,2024-11-30,61.0,61.0,0.0,6.1,67.1,Paid
INV003979,C0384,S00499,2024-12-01,2024-12-01,2024-12-31,61.0,61.0,0.0,6.1,67.1,Paid
INV003980,C0385,S00500,2024-06-01,2024-06-01,2024-06-30,147.0,147.0,0.0,14.7,161.7,Paid
INV003981,C0385,S00500,2024-07-01,2024-07-01,2024-07-31,147.0,147.0,0.0,14.7,161.7,Paid
INV003982,C0385,S00500,2024-08-01,2024-08-01,2024-08-31,147.0,147.0,0.0,14.7,161.7,Paid
INV003983,C0385,S00500,2024-09-01,2024-09-01,2024-09-30,147.0,147.0,0.0,14.7,161.7,Paid
INV003984,C0385,S00500,2024-10-01,2024-10-01,2024-10-31,147.0,147.0,0.0,14.7,0.0,Failed
INV003985,C0385,S00500,2024-11-01,2024-11-01,2024-11-30,147.0,147.0,0.0,14.7,161.7,Paid
INV003986,C0385,S00500,2024-12-01,2024-12-01,2024-12-31,147.0,147.0,22.22,14.7,0.0,Failed
INV003987,C0386,S00501,2024-08-01,2024-08-01,2024-08-31,363.0,363.0,0.0,36.3,399.3,Paid
INV003988,C0386,S00501,2024-09-01,2024-09-01,2024-09-30,363.0,363.0,0.0,36.3,399.3,Paid
INV003989,C0386,S00501,2024-10-01,2024-10-01,2024-10-31,363.0,232.18,45.24,23.22,210.15,Paid
INV003990,C0386,S00501,2024-11-01,2024-11-01,2024-11-30,363.0,363.0,0.0,36.3,399.3,Paid
INV003991,C0386,S00502,2024-11-01,2024-11-01,2024-11-30,127.0,127.0,0.0,12.7,139.7,Paid
INV003992,C0386,S00502,2024-12-01,2024-12-01,2024-12-31,127.0,127.0,0.0,12.7,65.02,Partially Paid
INV003993,C0387,S00503,2023-07-01,2023-07-01,2023-07-31,558.0,558.0,0.0,55.8,613.8,Paid
INV003994,C0387,S00503,2023-08-01,2023-08-01,2023-08-31,558.0,558.0,0.0,55.8,613.8,Paid
INV003995,C0387,S00503,2023-09-01,2023-09-01,2023-09-30,558.0,410.1,0.0,41.01,451.11,Paid
INV003996,C0387,S00503,2023-10-01,2023-10-01,2023-10-31,558.0,558.0,0.0,55.8,613.8,Paid
INV003997,C0387,S00503,2023-11-01,2023-11-01,2023-11-30,558.0,558.0,0.0,55.8,613.8,Paid
INV003998,C0387,S00503,2023-12-01,2023-12-01,2023-12-31,558.0,474.1,0.0,47.41,521.51,Paid
INV003999,C0387,S00503,2024-01-01,2024-01-01,2024-01-31,558.0,558.0,0.0,55.8,429.31,Partially Paid
INV004000,C0387,S00504,2024-01-01,2024-01-01,2024-01-31,67.0,67.0,0.0,6.7,73.7,Paid
INV004001,C0387,S00504,2024-02-01,2024-02-01,2024-02-29,67.0,67.0,4.61,6.7,69.09,Paid
INV004002,C0387,S00504,2024-03-01,2024-03-01,2024-03-31,67.0,67.0,0.0,6.7,44.82,Partially Paid
INV004003,C0387,S00504,2024-04-01,2024-04-01,2024-04-30,67.0,67.0,0.0,6.7,38.84,Partially Paid
INV004004,C0388,S00505,2023-05-01,2023-05-01,2023-05-31,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004005,C0388,S00505,2023-06-01,2023-06-01,2023-06-30,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004006,C0388,S00505,2023-07-01,2023-07-01,2023-07-31,2839.0,2839.0,652.88,283.9,2470.02,Paid
INV004007,C0388,S00505,2023-08-01,2023-08-01,2023-08-31,2839.0,2839.0,571.97,283.9,2550.93,Paid
INV004008,C0388,S00505,2023-09-01,2023-09-01,2023-09-30,2839.0,2839.0,217.85,283.9,2905.05,Paid
INV004009,C0388,S00505,2023-10-01,2023-10-01,2023-10-31,2839.0,2839.0,298.14,283.9,2824.76,Paid
INV004010,C0388,S00505,2023-11-01,2023-11-01,2023-11-30,2839.0,2839.0,279.28,283.9,2843.62,Paid
INV004011,C0388,S00505,2023-12-01,2023-12-01,2023-12-31,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004012,C0388,S00505,2024-01-01,2024-01-01,2024-01-31,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004013,C0388,S00505,2024-02-01,2024-02-01,2024-02-29,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004014,C0388,S00505,2024-03-01,2024-03-01,2024-03-31,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004015,C0388,S00505,2024-04-01,2024-04-01,2024-04-30,2839.0,2839.0,584.54,283.9,2538.36,Paid
INV004016,C0388,S00505,2024-05-01,2024-05-01,2024-05-31,2839.0,2839.0,0.0,283.9,3122.9,Paid
INV004017,C0389,S00506,2024-07-01,2024-07-01,2024-07-31,129.0,110.96,0.0,11.1,122.06,Paid
INV004018,C0389,S00506,2024-08-01,2024-08-01,2024-08-31,129.0,129.0,0.0,12.9,0.0,Failed
INV004019,C0389,S00506,2024-09-01,2024-09-01,2024-09-30,129.0,129.0,0.0,12.9,141.9,Paid
INV004020,C0389,S00506,2024-10-01,2024-10-01,2024-10-31,129.0,129.0,0.0,12.9,141.9,Paid
INV004021,C0389,S00506,2024-11-01,2024-11-01,2024-11-30,129.0,129.0,0.0,12.9,104.59,Partially Paid
INV004022,C0389,S00506,2024-12-01,2024-12-01,2024-12-31,129.0,129.0,0.0,12.9,141.9,Paid
INV004023,C0390,S00507,2024-08-01,2024-08-01,2024-08-31,69.0,69.0,0.0,6.9,75.9,Paid
INV004024,C0390,S00507,2024-09-01,2024-09-01,2024-09-30,69.0,69.0,0.0,6.9,75.9,Paid
INV004025,C0390,S00507,2024-10-01,2024-10-01,2024-10-31,69.0,61.1,0.0,6.11,0.0,Failed
INV004026,C0390,S00507,2024-11-01,2024-11-01,2024-11-30,69.0,69.0,10.25,6.9,65.65,Paid
INV004027,C0390,S00507,2024-12-01,2024-12-01,2024-12-31,69.0,69.0,6.54,6.9,69.36,Paid
INV004028,C0391,S00508,2024-12-01,2024-12-01,2024-12-31,65.0,65.0,9.02,6.5,39.9,Partially Paid
INV004029,C0392,S00509,2023-10-01,2023-10-01,2023-10-31,144.0,144.0,0.0,14.4,158.4,Paid
INV004030,C0392,S00509,2023-11-01,2023-11-01,2023-11-30,144.0,144.0,0.0,14.4,89.92,Partially Paid
INV004031,C0392,S00509,2023-12-01,2023-12-01,2023-12-31,144.0,144.0,0.0,14.4,158.4,Paid
INV004032,C0392,S00509,2024-01-01,2024-01-01,2024-01-31,144.0,144.0,18.65,14.4,59.37,Partially Paid
INV004033,C0392,S00510,2024-01-01,2024-01-01,2024-01-31,286.0,286.0,0.0,28.6,183.04,Partially Paid
INV004034,C0392,S00510,2024-02-01,2024-02-01,2024-02-29,286.0,286.0,0.0,28.6,314.6,Paid
INV004035,C0392,S00510,2024-03-01,2024-03-01,2024-03-31,286.0,286.0,0.0,28.6,314.6,Paid
INV004036,C0392,S00510,2024-04-01,2024-04-01,2024-04-30,286.0,286.0,22.25,28.6,292.35,Paid
INV004037,C0392,S00510,2024-05-01,2024-05-01,2024-05-31,286.0,286.0,0.0,28.6,314.6,Paid
INV004038,C0392,S00510,2024-06-01,2024-06-01,2024-06-30,286.0,286.0,0.0,28.6,314.6,Paid
INV004039,C0392,S00510,2024-07-01,2024-07-01,2024-07-31,286.0,286.0,0.0,28.6,314.6,Paid
INV004040,C0392,S00510,2024-08-01,2024-08-01,2024-08-31,286.0,286.0,0.0,28.6,314.6,Paid
INV004041,C0392,S00510,2024-09-01,2024-09-01,2024-09-30,286.0,286.0,0.0,28.6,314.6,Paid
INV004042,C0392,S00510,2024-10-01,2024-10-01,2024-10-31,286.0,286.0,34.14,28.6,280.46,Paid
INV004043,C0392,S00510,2024-11-01,2024-11-01,2024-11-30,286.0,260.52,0.0,26.05,286.57,Paid
INV004044,C0392,S00510,2024-12-01,2024-12-01,2024-12-31,286.0,286.0,19.11,28.6,295.49,Paid
INV004045,C0393,S00511,2023-09-01,2023-09-01,2023-09-30,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004046,C0393,S00511,2023-10-01,2023-10-01,2023-10-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004047,C0393,S00511,2023-11-01,2023-11-01,2023-11-30,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004048,C0393,S00511,2023-12-01,2023-12-01,2023-12-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004049,C0393,S00511,2024-01-01,2024-01-01,2024-01-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004050,C0393,S00511,2024-02-01,2024-02-01,2024-02-29,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004051,C0393,S00511,2024-03-01,2024-03-01,2024-03-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004052,C0393,S00511,2024-04-01,2024-04-01,2024-04-30,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004053,C0393,S00511,2024-05-01,2024-05-01,2024-05-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004054,C0393,S00511,2024-06-01,2024-06-01,2024-06-30,1355.0,1355.0,193.79,135.5,1296.71,Paid
INV004055,C0393,S00511,2024-07-01,2024-07-01,2024-07-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004056,C0393,S00511,2024-08-01,2024-08-01,2024-08-31,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004057,C0393,S00511,2024-09-01,2024-09-01,2024-09-30,1355.0,1355.0,0.0,135.5,1490.5,Paid
INV004058,C0393,S00512,2024-09-01,2024-09-01,2024-09-30,127.0,106.54,10.66,10.65,106.53,Paid
INV004059,C0393,S00512,2024-10-01,2024-10-01,2024-10-31,127.0,127.0,0.0,12.7,139.7,Paid
INV004060,C0393,S00512,2024-11-01,2024-11-01,2024-11-30,127.0,127.0,0.0,12.7,76.8,Partially Paid
INV004061,C0393,S00512,2024-12-01,2024-12-01,2024-12-31,127.0,127.0,25.68,12.7,114.02,Paid
INV004062,C0394,S00513,2024-07-01,2024-07-01,2024-07-31,141.0,141.0,19.67,14.1,135.43,Paid
INV004063,C0394,S00513,2024-08-01,2024-08-01,2024-08-31,141.0,104.86,0.0,10.49,115.35,Paid
INV004064,C0394,S00513,2024-09-01,2024-09-01,2024-09-30,141.0,141.0,27.29,14.1,127.81,Paid
INV004065,C0394,S00513,2024-10-01,2024-10-01,2024-10-31,141.0,141.0,0.0,14.1,155.1,Paid
INV004066,C0395,S00514,2023-09-01,2023-09-01,2023-09-30,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004067,C0395,S00514,2023-10-01,2023-10-01,2023-10-31,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004068,C0395,S00514,2023-11-01,2023-11-01,2023-11-30,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004069,C0395,S00514,2023-12-01,2023-12-01,2023-12-31,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004070,C0395,S00514,2024-01-01,2024-01-01,2024-01-31,1125.0,1125.0,61.2,112.5,1176.3,Paid
INV004071,C0395,S00514,2024-02-01,2024-02-01,2024-02-29,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004072,C0395,S00514,2024-03-01,2024-03-01,2024-03-31,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004073,C0395,S00514,2024-04-01,2024-04-01,2024-04-30,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004074,C0395,S00514,2024-05-01,2024-05-01,2024-05-31,1125.0,1125.0,56.39,112.5,840.02,Partially Paid
INV004075,C0395,S00514,2024-06-01,2024-06-01,2024-06-30,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004076,C0395,S00514,2024-07-01,2024-07-01,2024-07-31,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004077,C0395,S00514,2024-08-01,2024-08-01,2024-08-31,1125.0,1125.0,143.91,112.5,1093.59,Paid
INV004078,C0395,S00514,2024-09-01,2024-09-01,2024-09-30,1125.0,1125.0,0.0,112.5,1237.5,Paid
INV004079,C0395,S00515,2024-09-01,2024-09-01,2024-09-30,118.0,80.19,10.21,8.02,78.0,Paid
INV004080,C0395,S00515,2024-10-01,2024-10-01,2024-10-31,118.0,118.0,7.43,11.8,122.37,Paid
INV004081,C0395,S00515,2024-11-01,2024-11-01,2024-11-30,118.0,118.0,0.0,11.8,129.8,Paid
INV004082,C0395,S00515,2024-12-01,2024-12-01,2024-12-31,118.0,118.0,9.27,11.8,120.53,Paid
INV004083,C0396,S00516,2024-11-01,2024-11-01,2024-11-30,93.0,93.0,0.0,9.3,102.3,Paid
INV004084,C0396,S00516,2024-12-01,2024-12-01,2024-12-31,93.0,65.18,6.26,6.52,65.44,Paid
INV004085,C0397,S00517,2024-09-01,2024-09-01,2024-09-30,253.0,253.0,58.01,25.3,220.29,Paid
INV004086,C0397,S00517,2024-10-01,2024-10-01,2024-10-31,253.0,253.0,0.0,25.3,278.3,Paid
INV004087,C0397,S00517,2024-11-01,2024-11-01,2024-11-30,253.0,253.0,0.0,25.3,278.3,Paid
INV004088,C0397,S00517,2024-12-01,2024-12-01,2024-12-31,253.0,234.29,0.0,23.43,120.33,Partially Paid
INV004089,C0398,S00518,2023-11-01,2023-11-01,2023-11-30,2905.0,2905.0,0.0,290.5,3195.5,Paid
INV004090,C0398,S00518,2023-12-01,2023-12-01,2023-12-31,2905.0,2905.0,0.0,290.5,3195.5,Paid
INV004091,C0398,S00518,2024-01-01,2024-01-01,2024-01-31,2905.0,2905.0,0.0,290.5,3195.5,Paid
INV004092,C0398,S00518,2024-02-01,2024-02-01,2024-02-29,2905.0,2905.0,0.0,290.5,3195.5,Paid
INV004093,C0398,S00518,2024-03-01,2024-03-01,2024-03-31,2905.0,2905.0,0.0,290.5,3195.5,Paid
INV004094,C0398,S00518,2024-04-01,2024-04-01,2024-04-30,2905.0,2905.0,147.79,290.5,0.0,Failed
INV004095,C0398,S00518,2024-05-01,2024-05-01,2024-05-31,2905.0,2905.0,0.0,290.5,0.0,Failed
INV004096,C0399,S00519,2024-07-01,2024-07-01,2024-07-31,119.0,119.0,8.75,11.9,75.12,Partially Paid
INV004097,C0399,S00519,2024-08-01,2024-08-01,2024-08-31,119.0,119.0,0.0,11.9,130.9,Paid
INV004098,C0399,S00519,2024-09-01,2024-09-01,2024-09-30,119.0,79.24,6.95,7.92,80.21,Paid
INV004099,C0399,S00519,2024-10-01,2024-10-01,2024-10-31,119.0,119.0,16.56,11.9,114.34,Paid
INV004100,C0399,S00519,2024-11-01,2024-11-01,2024-11-30,119.0,119.0,0.0,11.9,130.9,Paid
INV004101,C0399,S00519,2024-12-01,2024-12-01,2024-12-31,119.0,119.0,8.31,11.9,67.82,Partially Paid
INV004102,C0400,S00520,2024-07-01,2024-07-01,2024-07-31,118.0,118.0,25.46,11.8,64.45,Partially Paid
INV004103,C0400,S00520,2024-08-01,2024-08-01,2024-08-31,118.0,118.0,0.0,11.8,129.8,Paid
INV004104,C0400,S00520,2024-09-01,2024-09-01,2024-09-30,118.0,118.0,24.76,11.8,105.04,Paid
INV004105,C0400,S00520,2024-10-01,2024-10-01,2024-10-31,118.0,118.0,0.0,11.8,129.8,Paid
INV004106,C0400,S00520,2024-11-01,2024-11-01,2024-11-30,118.0,118.0,0.0,11.8,129.8,Paid
INV004107,C0400,S00520,2024-12-01,2024-12-01,2024-12-31,118.0,118.0,0.0,11.8,129.8,Paid
INV004108,C0401,S00521,2023-03-01,2023-03-01,2023-03-31,366.0,366.0,0.0,36.6,402.6,Paid
INV004109,C0401,S00521,2023-04-01,2023-04-01,2023-04-30,366.0,366.0,0.0,36.6,402.6,Paid
INV004110,C0401,S00521,2023-05-01,2023-05-01,2023-05-31,366.0,366.0,0.0,36.6,402.6,Paid
INV004111,C0401,S00521,2023-06-01,2023-06-01,2023-06-30,366.0,366.0,0.0,36.6,402.6,Paid
INV004112,C0401,S00521,2023-07-01,2023-07-01,2023-07-31,366.0,366.0,0.0,36.6,402.6,Paid
INV004113,C0401,S00521,2023-08-01,2023-08-01,2023-08-31,366.0,366.0,0.0,36.6,402.6,Paid
INV004114,C0401,S00521,2023-09-01,2023-09-01,2023-09-30,366.0,366.0,36.37,36.6,0.0,Failed
INV004115,C0401,S00521,2023-10-01,2023-10-01,2023-10-31,366.0,366.0,0.0,36.6,210.41,Partially Paid
INV004116,C0401,S00521,2023-11-01,2023-11-01,2023-11-30,366.0,366.0,35.89,36.6,366.71,Paid
INV004117,C0401,S00521,2023-12-01,2023-12-01,2023-12-31,366.0,366.0,0.0,36.6,402.6,Paid
INV004118,C0401,S00521,2024-01-01,2024-01-01,2024-01-31,366.0,366.0,22.03,36.6,282.23,Partially Paid
INV004119,C0401,S00521,2024-02-01,2024-02-01,2024-02-29,366.0,366.0,0.0,36.6,402.6,Paid
INV004120,C0401,S00521,2024-03-01,2024-03-01,2024-03-31,366.0,366.0,32.15,36.6,370.45,Paid
INV004121,C0401,S00522,2024-03-01,2024-03-01,2024-03-31,94.0,94.0,22.05,9.4,81.35,Paid
INV004122,C0401,S00522,2024-04-01,2024-04-01,2024-04-30,94.0,94.0,9.76,9.4,0.0,Failed
INV004123,C0401,S00522,2024-05-01,2024-05-01,2024-05-31,94.0,94.0,8.41,9.4,94.99,Paid
INV004124,C0401,S00522,2024-06-01,2024-06-01,2024-06-30,94.0,94.0,0.0,9.4,103.4,Paid
INV004125,C0401,S00522,2024-07-01,2024-07-01,2024-07-31,94.0,94.0,19.78,9.4,83.62,Paid
INV004126,C0401,S00522,2024-08-01,2024-08-01,2024-08-31,94.0,69.02,14.38,6.9,61.53,Paid
INV004127,C0401,S00522,2024-09-01,2024-09-01,2024-09-30,94.0,94.0,13.28,9.4,90.12,Paid
INV004128,C0401,S00522,2024-10-01,2024-10-01,2024-10-31,94.0,94.0,0.0,9.4,103.4,Paid
INV004129,C0401,S00522,2024-11-01,2024-11-01,2024-11-30,94.0,94.0,0.0,9.4,103.4,Paid
INV004130,C0401,S00522,2024-12-01,2024-12-01,2024-12-31,94.0,94.0,0.0,9.4,0.0,Failed
INV004131,C0402,S00523,2024-10-01,2024-10-01,2024-10-31,101.0,101.0,0.0,10.1,111.1,Paid
INV004132,C0402,S00523,2024-11-01,2024-11-01,2024-11-30,101.0,101.0,18.73,10.1,92.37,Paid
INV004133,C0402,S00523,2024-12-01,2024-12-01,2024-12-31,101.0,101.0,0.0,10.1,111.1,Paid
INV004134,C0403,S00524,2024-01-01,2024-01-01,2024-01-31,399.0,399.0,0.0,39.9,438.9,Paid
